an52,bn52,total_ns,ns_per_limb
298,5,51.962521,0.034874175
299,5,52.037542,0.034807720
300,5,51.820519,0.034547013
301,5,52.067752,0.034596513
302,5,52.076591,0.034487809
303,5,52.131094,0.034409963
304,5,52.055220,0.034246856
305,5,53.513324,0.035090704
306,5,53.458707,0.034940332
307,5,53.556667,0.034890337
308,5,53.215136,0.034555283
309,5,53.541096,0.034654431
310,5,53.370147,0.034432353
311,5,53.373347,0.034323696
312,5,53.322349,0.034180993
313,5,54.583170,0.034877425
314,5,54.551538,0.034746203
315,5,54.555301,0.034638286
316,5,54.513665,0.034502320
317,5,54.693892,0.034507187
318,5,54.485355,0.034267519
319,5,54.603349,0.034234074
320,5,54.477679,0.034048549
321,5,55.985353,0.034881840
322,5,55.985912,0.034773859
323,5,55.920561,0.034625735
324,5,56.167303,0.034671174
325,5,55.759024,0.034313246
326,5,56.149349,0.034447453
327,5,56.245841,0.034401126
328,5,56.149405,0.034237442
329,5,57.080634,0.034699474
330,5,57.587880,0.034901745
331,5,57.437328,0.034705334
332,5,57.428154,0.034595273
333,5,57.434404,0.034495137
334,5,57.490062,0.034425187
335,5,57.411468,0.034275503
336,5,57.382798,0.034156427
337,5,59.236920,0.035155442
338,5,58.917549,0.034862455
339,5,59.249349,0.034955368
340,5,59.216738,0.034833375
341,5,58.935205,0.034566103
342,5,59.181061,0.034608808
343,5,59.206676,0.034522843
344,5,59.304198,0.034479185
345,5,59.706405,0.034612409
346,5,59.843272,0.034591487
347,5,59.998560,0.034581303
348,5,59.660484,0.034287635
349,5,59.918343,0.034337159
350,5,59.743977,0.034139415
351,5,59.649750,0.033988461
352,5,59.803776,0.033979418
353,5,61.140564,0.034640546
354,5,61.208843,0.034581267
355,5,61.088074,0.034415816
356,5,61.295159,0.034435483
357,5,61.167869,0.034267714
358,5,61.125305,0.034148215
359,5,61.132629,0.034057175
360,5,61.278002,0.034043335
361,5,62.615375,0.034689958
362,5,62.501687,0.034531319
363,5,62.436814,0.034400448
364,5,62.441118,0.034308306
365,5,62.523500,0.034259452
366,5,62.661385,0.034241194
367,5,62.641971,0.034137314
368,5,62.461078,0.033946238
369,5,63.892602,0.034630137
370,5,64.103932,0.034650774
371,5,64.086642,0.034548055
372,5,64.088563,0.034456217
373,5,63.946639,0.034287742
374,5,63.899681,0.034170952
375,5,63.563008,0.033900271
376,5,64.237487,0.034168876
377,5,65.060811,0.034515019
378,5,65.029041,0.034406900
379,5,65.005003,0.034303431
380,5,65.116341,0.034271758
381,5,65.027092,0.034134956
382,5,65.094010,0.034080633
383,5,65.042035,0.033964509
384,5,65.279032,0.033999496
385,5,66.544348,0.034568493
386,5,66.428211,0.034418762
387,5,66.734875,0.034488307
388,5,66.415008,0.034234540
389,5,66.918897,0.034405603
390,5,66.832732,0.034273196
391,5,66.548271,0.034040036
392,5,66.657583,0.034008971
393,5,67.730452,0.034468423
394,5,67.886185,0.034459992
395,5,67.822465,0.034340488
396,5,68.013383,0.034350194
397,5,68.010598,0.034262266
398,5,67.845445,0.034093188
399,5,68.003193,0.034086814
400,5,67.810941,0.033905470
8,6,3.121495,0.065031142
9,6,4.490109,0.083150160
10,6,4.504482,0.075074694
11,6,4.551075,0.068955678
12,6,4.552998,0.063236089
13,6,4.553571,0.058379113
14,6,4.587841,0.054617158
15,6,4.521738,0.050241528
16,6,4.539247,0.047283828
17,6,6.295229,0.061717932
18,6,6.250044,0.057870775
19,6,6.226938,0.054622260
20,6,6.250919,0.052090990
21,6,6.274073,0.049794228
22,6,6.268213,0.047486466
23,6,6.254484,0.045322347
24,6,6.284040,0.043639167
25,6,7.648350,0.050988997
26,6,7.646318,0.049014856
27,6,7.668486,0.047336335
28,6,7.671261,0.045662270
29,6,7.683029,0.044155340
30,6,7.678494,0.042658298
31,6,7.724350,0.041528762
32,6,7.658938,0.039890301
33,6,9.338279,0.047163024
34,6,9.809979,0.048088133
35,6,9.734857,0.046356461
36,6,9.728700,0.045040277
37,6,9.811450,0.044195723
38,6,9.843278,0.043172270
39,6,9.818234,0.041958263
40,6,9.821319,0.040922163
41,6,10.917820,0.044381382
42,6,10.904309,0.043271068
43,6,10.951811,0.042448880
44,6,10.919779,0.041362798
45,6,10.951373,0.040560641
46,6,10.915964,0.039550596
47,6,10.943266,0.038805909
48,6,10.921842,0.037923063
49,6,12.527893,0.042611882
50,6,12.411103,0.041370342
51,6,12.539949,0.040980227
52,6,12.380903,0.039682383
53,6,12.519236,0.039368665
54,6,12.496214,0.038568562
55,6,12.549892,0.038029976
56,6,12.398069,0.036899014
57,6,14.024605,0.041007616
58,6,14.023048,0.040296116
59,6,13.957919,0.039429150
60,6,14.020539,0.038945941
61,6,14.011738,0.038283437
62,6,14.055151,0.037782664
63,6,14.013139,0.037071796
64,6,14.052608,0.036595333
65,6,15.667544,0.040173189
66,6,15.618706,0.039441177
67,6,15.588482,0.038777318
68,6,15.647006,0.038350506
69,6,15.625422,0.037742565
70,6,15.689900,0.037356905
71,6,15.654529,0.036747720
72,6,15.691783,0.036323571
73,6,17.216186,0.039306361
74,6,17.223605,0.038791904
75,6,17.148536,0.038107858
76,6,17.273947,0.037881462
77,6,17.187964,0.037203385
78,6,17.333385,0.037037148
79,6,17.199487,0.036285839
80,6,17.264063,0.035966799
81,6,18.745447,0.038570879
82,6,18.679505,0.037966474
83,6,18.711232,0.037572755
84,6,18.755943,0.037214172
85,6,18.736829,0.036738881
86,6,18.716991,0.036273238
87,6,18.706557,0.035836316
88,6,18.817674,0.035639534
89,6,20.384330,0.038172903
90,6,20.293973,0.037581432
91,6,20.305535,0.037189625
92,6,20.386823,0.036932651
93,6,20.294988,0.036370946
94,6,20.393346,0.036158416
95,6,20.301887,0.035617346
96,6,20.317292,0.035273077
97,6,21.962337,0.037735975
98,6,21.890472,0.037228694
99,6,21.897453,0.036864399
100,6,21.936776,0.036561294
101,6,21.942917,0.036209433
102,6,21.965390,0.035891160
103,6,21.982177,0.035569866
104,6,21.919421,0.035127277
105,6,23.517612,0.037329543
106,6,23.524431,0.036988099
107,6,23.483682,0.036578945
108,6,23.509539,0.036280154
109,6,23.493309,0.035922490
110,6,23.499695,0.035605598
111,6,23.510033,0.035300350
112,6,23.527723,0.035011492
113,6,25.020441,0.036903306
114,6,25.131029,0.036741270
115,6,25.034177,0.036281416
116,6,25.148255,0.036132551
117,6,25.050756,0.035684838
118,6,25.122739,0.035484095
119,6,25.061823,0.035100593
120,6,25.146998,0.034926386
121,6,26.653240,0.036712451
122,6,26.602846,0.036342685
123,6,26.747915,0.036243787
124,6,26.747407,0.035950816
125,6,26.635088,0.035513451
126,6,26.740189,0.035370621
127,6,26.666409,0.034995287
128,6,26.740697,0.034818616
129,6,28.170524,0.036396025
130,6,28.057030,0.035970551
131,6,28.166019,0.035834630
132,6,28.184372,0.035586329
133,6,28.218271,0.035361241
134,6,28.173339,0.035041466
135,6,28.194516,0.034808045
136,6,28.273508,0.034648907
137,6,29.867986,0.036335749
138,6,29.817296,0.036011227
139,6,29.794656,0.035725007
140,6,29.834715,0.035517518
141,6,29.913786,0.035359085
142,6,29.856644,0.035043009
143,6,30.000810,0.034965979
144,6,29.836206,0.034532646
145,6,31.395802,0.036087129
146,6,31.422016,0.035869882
147,6,31.377887,0.035575835
148,6,31.387613,0.035346411
149,6,31.374655,0.035094693
150,6,31.429554,0.034921727
151,6,31.419190,0.034679017
152,6,31.403646,0.034433822
153,6,33.039343,0.035990570
154,6,33.057149,0.035776135
155,6,33.057842,0.035546067
156,6,32.993045,0.035248979
157,6,33.088856,0.035126174
158,6,33.011055,0.034821788
159,6,33.181960,0.034781929
160,6,33.101091,0.034480303
161,6,34.558943,0.035775304
162,6,34.509416,0.035503515
163,6,34.685315,0.035465557
164,6,34.677695,0.035241560
165,6,34.617490,0.034967162
166,6,34.853191,0.034993164
167,6,34.799326,0.034729866
168,6,34.703697,0.034428271
169,6,36.437099,0.035934023
170,6,36.448754,0.035734073
171,6,36.205404,0.035287918
172,6,36.402321,0.035273567
173,6,36.250579,0.034923487
174,6,36.402285,0.034868089
175,6,36.156684,0.034434937
176,6,36.351635,0.034423897
177,6,37.678727,0.035479028
178,6,37.765210,0.035360683
179,6,37.757662,0.035156109
180,6,37.748604,0.034952411
181,6,37.707215,0.034721192
182,6,37.707969,0.034531107
183,6,37.758039,0.034388014
184,6,37.712832,0.034160174
185,6,39.355621,0.035455514
186,6,39.316274,0.035229636
187,6,39.360280,0.035080464
188,6,39.329678,0.034866736
189,6,39.324175,0.034677403
190,6,39.363075,0.034529013
191,6,39.354796,0.034341008
192,6,39.332822,0.034143075
193,6,40.729818,0.035172554
194,6,40.917335,0.035152349
195,6,40.762182,0.034839472
196,6,40.868750,0.034752338
197,6,40.810052,0.034526271
198,6,40.805197,0.034347809
199,6,40.853636,0.034215775
200,6,40.828859,0.034024049
201,6,42.461235,0.035208321
202,6,42.471850,0.035042780
203,6,42.346587,0.034767313
204,6,42.531760,0.034748170
205,6,42.427366,0.034493794
206,6,42.397824,0.034302446
207,6,42.610993,0.034308368
208,6,42.330726,0.033918851
209,6,43.959960,0.035055789
210,6,43.928459,0.034863856
211,6,43.920602,0.034692419
212,6,43.923236,0.034530846
213,6,43.966948,0.034402933
214,6,44.137297,0.034374842
215,6,43.930214,0.034054430
216,6,44.284127,0.034169851
217,6,45.731314,0.035123897
218,6,45.584776,0.034850746
219,6,45.624407,0.034721771
220,6,45.740863,0.034652169
221,6,45.654015,0.034429875
222,6,45.658577,0.034278211
223,6,45.705729,0.034159738
224,6,45.819317,0.034091754
225,6,47.072524,0.034868537
226,6,47.359233,0.034925688
227,6,47.201452,0.034655985
228,6,47.189197,0.034495027
229,6,47.313115,0.034434581
230,6,47.179817,0.034188273
231,6,47.338644,0.034154866
232,6,47.419839,0.034065976
233,6,48.948895,0.035013516
234,6,48.874365,0.034810801
235,6,49.006514,0.034756393
236,6,48.925421,0.034551851
237,6,48.943026,0.034418443
238,6,48.998139,0.034312422
239,6,48.973347,0.034151567
240,6,48.838721,0.033915778
241,6,50.453931,0.034892069
242,6,50.323923,0.034658349
243,6,50.406552,0.034572395
244,6,50.454486,0.034463447
245,6,50.449950,0.034319694
246,6,50.522365,0.034229244
247,6,50.394827,0.034004607
248,6,50.284717,0.033793492
249,6,51.913777,0.034748177
250,6,51.929869,0.034619913
251,6,51.926235,0.034479572
252,6,52.093542,0.034453401
253,6,51.947519,0.034221027
254,6,51.944923,0.034084595
255,6,51.911181,0.033928877
256,6,51.926235,0.033806143
257,6,53.695071,0.034821706
258,6,53.550781,0.034593528
259,6,53.671044,0.034537351
260,6,53.677476,0.034408639
261,6,53.613154,0.034235730
262,6,53.616906,0.034107447
263,6,53.651694,0.033999806
264,6,53.775558,0.033949216
265,6,55.505153,0.034908901
266,6,55.293562,0.034645089
267,6,55.130456,0.034413518
268,6,55.458001,0.034488807
269,6,55.022392,0.034090701
270,6,55.355476,0.034170047
271,6,55.278103,0.033996373
272,6,55.260932,0.033860865
273,6,56.620641,0.034566936
274,6,56.790892,0.034544338
275,6,56.572502,0.034286365
276,6,56.577588,0.034165210
277,6,56.915170,0.034244988
278,6,56.591716,0.033927887
279,6,56.881080,0.033979140
280,6,56.547073,0.033658972
281,6,58.360366,0.034614689
282,6,58.093460,0.034334196
283,6,58.328883,0.034351521
284,6,58.562500,0.034367664
285,6,58.377857,0.034139098
286,6,58.413376,0.034040429
287,6,58.652498,0.034060684
288,6,58.671201,0.033953241
289,6,59.982426,0.034591941
290,6,59.999760,0.034482621
291,6,59.930376,0.034324385
292,6,60.289439,0.034411780
293,6,60.006358,0.034133309
294,6,60.041207,0.034036965
295,6,60.071197,0.033938530
296,6,59.823494,0.033684400
297,6,61.743466,0.034648410
298,6,61.433325,0.034358683
299,6,61.562869,0.034315981
300,6,61.444990,0.034136106
301,6,61.511911,0.034059751
302,6,62.183586,0.034317652
303,6,62.072545,0.034143314
304,6,62.049045,0.034018117
305,6,63.056767,0.034457250
306,6,63.460763,0.034564686
307,6,63.003458,0.034203832
308,6,63.240909,0.034221271
309,6,63.053616,0.034009502
310,6,63.103390,0.033926554
311,6,62.992140,0.033757846
312,6,63.120401,0.033718163
313,6,64.570442,0.034382557
314,6,64.717068,0.034350885
315,6,64.666645,0.034215156
316,6,64.619512,0.034082021
317,6,64.699574,0.034016600
318,6,64.443750,0.033775550
319,6,64.691826,0.033799282
320,6,64.616929,0.033654651
321,6,66.165830,0.034354013
322,6,66.348660,0.034341956
323,6,66.082651,0.034098375
324,6,66.257746,0.034083203
325,6,66.162592,0.033929535
326,6,66.061247,0.033773644
327,6,66.235236,0.033759040
328,6,66.069437,0.033571868
329,6,67.930179,0.034412451
330,6,67.704072,0.034193976
331,6,67.848224,0.034163255
332,6,67.727746,0.033999873
333,6,67.750068,0.033908943
334,6,67.852969,0.033858767
335,6,67.597665,0.033630679
336,6,67.966508,0.033713546
337,6,69.085748,0.034167036
338,6,69.436461,0.034238886
339,6,69.245437,0.034043971
340,6,69.347769,0.033994004
341,6,69.190196,0.033817300
342,6,69.277309,0.033760872
343,6,69.313124,0.033679846
344,6,69.428769,0.033637970
345,6,71.033807,0.034315849
346,6,70.894062,0.034149355
347,6,70.910360,0.034058770
348,6,71.172301,0.034086351
349,6,71.058665,0.033934415
350,6,70.973356,0.033796836
351,6,71.049503,0.033736706
352,6,71.330937,0.033774118
353,6,72.334440,0.034152238
354,6,72.446253,0.034108405
355,6,72.551914,0.034061932
356,6,72.456380,0.033921526
357,6,72.355830,0.033779566
358,6,72.465061,0.033736062
359,6,72.579539,0.033695236
360,6,72.630293,0.033625136
361,6,74.673851,0.034475462
362,6,74.977293,0.034519932
363,6,75.361898,0.034601422
364,6,76.052083,0.034822382
365,6,75.628548,0.034533583
366,6,76.213276,0.034705499
367,6,76.039158,0.034531861
368,6,75.535704,0.034210011
369,6,76.265015,0.034446710
370,6,77.981375,0.035126745
371,6,77.700605,0.034905932
372,6,77.581963,0.034758944
373,6,77.319985,0.034548697
374,6,77.899331,0.034714497
375,6,77.954021,0.034646232
376,6,77.221914,0.034229572
377,6,79.791614,0.035274807
378,6,79.078046,0.034866863
379,6,84.936056,0.037350948
380,6,78.243516,0.034317331
381,6,88.112412,0.038544362
382,6,81.454753,0.035538723
383,6,80.706105,0.035120150
384,6,79.710321,0.034596494
385,6,80.888808,0.035016800
386,6,80.353952,0.034695144
387,6,80.244071,0.034558170
388,6,80.338689,0.034509746
389,6,80.201683,0.034362332
390,6,79.954204,0.034168463
391,6,79.968590,0.034087208
392,6,79.699984,0.033886048
393,6,81.439372,0.034537477
394,6,81.268344,0.034377472
395,6,81.289448,0.034299345
396,6,81.161512,0.034158886
397,6,81.266802,0.034117045
398,6,81.106460,0.033964179
399,6,81.599788,0.034085124
400,6,81.817490,0.034090621
8,7,3.502210,0.062539462
9,7,5.660806,0.089854071
10,7,5.646550,0.080665005
11,7,5.690356,0.073900733
12,7,5.723769,0.068140113
13,7,5.731174,0.062979938
14,7,5.713700,0.058303058
15,7,5.752502,0.054785734
16,7,5.744577,0.051290868
17,7,7.710186,0.064791478
18,7,7.678947,0.060944020
19,7,7.660976,0.057601322
20,7,7.667421,0.054767290
21,7,7.675789,0.052216251
22,7,7.672105,0.049818864
23,7,7.670717,0.047644203
24,7,7.636865,0.045457528
25,7,9.468504,0.054105736
26,7,9.691056,0.053247562
27,7,9.430607,0.049897391
28,7,9.569973,0.048826392
29,7,9.623971,0.047408722
30,7,9.676722,0.046079629
31,7,9.795783,0.045141857
32,7,8.969907,0.040044228
33,7,10.624968,0.045995533
34,7,10.752462,0.045178411
35,7,10.740518,0.043838847
36,7,10.776692,0.042764650
37,7,10.798495,0.041693030
38,7,10.839405,0.040749643
39,7,10.776358,0.039473838
40,7,10.345157,0.036946989
41,7,12.132861,0.042274777
42,7,12.191851,0.041468881
43,7,12.186732,0.040487483
44,7,12.229631,0.039706595
45,7,12.234295,0.038839033
46,7,12.212852,0.037928111
47,7,12.240444,0.037204997
48,7,12.220326,0.036370018
49,7,13.988599,0.040783089
50,7,14.008110,0.040023172
51,7,13.998629,0.039211845
52,7,14.029497,0.038542573
53,7,14.022782,0.037797256
54,7,14.007690,0.037057381
55,7,14.026130,0.036431508
56,7,14.014952,0.035752429
57,7,15.864483,0.039760609
58,7,15.860857,0.039066151
59,7,15.840994,0.038355918
60,7,15.849819,0.037737665
61,7,15.869559,0.037165244
62,7,15.855467,0.036533334
63,7,15.870336,0.035987157
64,7,15.874587,0.035434347
65,7,17.666001,0.038826376
66,7,17.735341,0.038388184
67,7,17.643658,0.037619741
68,7,17.803709,0.037402749
69,7,17.655491,0.036553811
70,7,17.768921,0.036263103
71,7,17.661847,0.035536915
72,7,17.763086,0.035244218
73,7,19.443933,0.038050749
74,7,19.491252,0.037627900
75,7,19.466979,0.037079961
76,7,19.489285,0.036633994
77,7,19.463866,0.036111069
78,7,19.492811,0.035701119
79,7,19.472099,0.035211752
80,7,19.525629,0.034867194
81,7,21.248662,0.037475594
82,7,21.248874,0.037018944
83,7,21.234014,0.036547356
84,7,21.235267,0.036114399
85,7,21.248874,0.035712393
86,7,21.224902,0.035257313
87,7,21.260353,0.034910267
88,7,21.260969,0.034514561
89,7,23.013301,0.036939488
90,7,23.023219,0.036544792
91,7,23.023219,0.036143201
92,7,23.053259,0.035796986
93,7,23.053720,0.035412780
94,7,23.073939,0.035066777
95,7,23.047497,0.034657891
96,7,23.065429,0.034323555
97,7,24.827169,0.036564314
98,7,24.913247,0.036316687
99,7,24.861675,0.035875432
100,7,24.877859,0.035539799
101,7,24.880747,0.035192005
102,7,24.897641,0.034870646
103,7,24.838314,0.034449812
104,7,24.928404,0.034242313
105,7,26.693718,0.036317984
106,7,26.685074,0.035963711
107,7,26.669875,0.035607310
108,7,26.674675,0.035283961
109,7,26.667449,0.034950785
110,7,26.673075,0.034640357
111,7,26.700656,0.034363779
112,7,26.691049,0.034044706
113,7,28.418665,0.035927516
114,7,28.481529,0.035691139
115,7,28.439974,0.035329160
116,7,28.474414,0.035067012
117,7,28.426903,0.034709284
118,7,28.492366,0.034494389
119,7,28.452201,0.034156304
120,7,28.448789,0.033867606
121,7,30.272174,0.035740466
122,7,30.257049,0.035429799
123,7,30.269754,0.035156509
124,7,30.216999,0.034812211
125,7,30.225973,0.034543969
126,7,30.245890,0.034292392
127,7,30.238364,0.034013908
128,7,30.268242,0.033781520
129,7,32.035637,0.035476895
130,7,32.089547,0.035263238
131,7,32.034356,0.034933867
132,7,32.043001,0.034678572
133,7,32.031442,0.034405416
134,7,32.035316,0.034152789
135,7,32.036917,0.033901500
136,7,32.016920,0.033631219
137,7,33.838170,0.035284848
138,7,33.860272,0.035052042
139,7,33.868364,0.034808185
140,7,33.825656,0.034515976
141,7,33.914961,0.034361662
142,7,33.842566,0.034046847
143,7,33.836140,0.033802338
144,7,33.866028,0.033597250
145,7,35.656963,0.035130012
146,7,35.624181,0.034857320
147,7,35.654076,0.034649248
148,7,35.628808,0.034390742
149,7,35.648411,0.034178726
150,7,35.620231,0.033924029
151,7,35.655537,0.033732769
152,7,35.666584,0.033521225
153,7,37.498763,0.035012851
154,7,37.464708,0.034753904
155,7,37.502136,0.034564180
156,7,37.440007,0.034285721
157,7,37.544155,0.034162107
158,7,37.481902,0.033889604
159,7,37.477780,0.033672759
160,7,37.475532,0.033460296
161,7,39.260247,0.034836066
162,7,39.287296,0.034644882
163,7,39.243530,0.034393979
164,7,39.281446,0.034217288
165,7,39.266528,0.033996994
166,7,39.215300,0.033748106
167,7,39.221573,0.033551388
168,7,39.243138,0.033370016
169,7,41.098760,0.034741133
170,7,41.013246,0.034464913
171,7,41.086441,0.034324512
172,7,41.058358,0.034101626
173,7,41.158594,0.033987278
174,7,41.097117,0.033741476
175,7,41.051386,0.033511336
176,7,41.007413,0.033285238
177,7,42.746200,0.034500565
178,7,42.826027,0.034370809
179,7,42.850471,0.034198301
180,7,42.854709,0.034011674
181,7,42.793562,0.033775503
182,7,42.844478,0.033629888
183,7,42.816652,0.033424397
184,7,42.840197,0.033261022
185,7,44.738779,0.034547319
186,7,44.630751,0.034278610
187,7,44.513113,0.034005434
188,7,44.648973,0.033927791
189,7,44.603112,0.033713614
190,7,44.565839,0.033508149
191,7,44.665045,0.033406914
192,7,44.629369,0.033206376
193,7,46.395864,0.034341868
194,7,46.358194,0.034137109
195,7,46.464385,0.034039843
196,7,46.426511,0.033838565
197,7,46.391738,0.033641579
198,7,46.374583,0.033459295
199,7,46.427439,0.033329102
200,7,46.393592,0.033138280
201,7,48.218750,0.034270611
202,7,48.289255,0.034150817
203,7,48.123894,0.033866217
204,7,48.246335,0.033785949
205,7,48.274836,0.033641001
206,7,48.223998,0.033442440
207,7,48.189378,0.033256990
208,7,48.155672,0.033073951
209,7,49.978884,0.034161916
210,7,49.988868,0.034006033
211,7,50.021300,0.033866825
212,7,50.027850,0.033711489
213,7,49.962909,0.033509664
214,7,49.996855,0.033375738
215,7,50.009300,0.033228771
216,7,50.026850,0.033086541
217,7,51.906457,0.034171466
218,7,51.777059,0.033929921
219,7,51.742394,0.033752377
220,7,51.820002,0.033649352
221,7,51.777577,0.033469668
222,7,51.757916,0.033306252
223,7,51.840641,0.033209891
224,7,51.810689,0.033042531
225,7,53.673724,0.034078555
226,7,53.628699,0.033899304
227,7,53.634059,0.033753341
228,7,53.585563,0.033574914
229,7,53.587703,0.033429634
230,7,53.656518,0.033327030
231,7,53.621677,0.033161210
232,7,53.672116,0.033049333
233,7,55.445257,0.033994640
234,7,55.430906,0.033840602
235,7,55.497396,0.033737019
236,7,55.470800,0.033577966
237,7,55.475233,0.033438959
238,7,55.404093,0.033255758
239,7,55.415891,0.033123665
240,7,55.456394,0.033009758
241,7,57.300080,0.033965667
242,7,57.194184,0.033762801
243,7,57.258242,0.033661518
244,7,57.244505,0.033515518
245,7,57.219321,0.033364036
246,7,57.131341,0.033177318
247,7,57.183901,0.033073396
248,7,57.241129,0.032973000
249,7,59.093632,0.033903403
250,7,59.054068,0.033745182
251,7,59.040507,0.033603021
252,7,59.036969,0.033467670
253,7,59.097176,0.033369382
254,7,59.085302,0.033231329
255,7,58.982134,0.033043213
256,7,59.117261,0.032989543
257,7,60.852201,0.033825570
258,7,60.829645,0.033681974
259,7,60.875851,0.033577414
260,7,60.844297,0.033430933
261,7,60.840649,0.033300848
262,7,60.784345,0.033143045
263,7,60.809035,0.033030437
264,7,60.848553,0.032926706
265,7,62.584188,0.033738106
266,7,62.668274,0.033656431
267,7,62.649486,0.033520324
268,7,62.576687,0.033356443
269,7,62.681989,0.033288364
270,7,62.643161,0.033144530
271,7,62.640719,0.033020938
272,7,62.700213,0.032930784
273,7,64.320087,0.033657817
274,7,64.412744,0.033583287
275,7,64.471456,0.033491666
276,7,64.378022,0.033321958
277,7,64.381173,0.033203287
278,7,64.333591,0.033059399
279,7,64.298447,0.032922912
280,7,64.583290,0.032950658
281,7,66.292174,0.033702173
282,7,66.275622,0.033574277
283,7,66.264367,0.033449958
284,7,66.163848,0.033281614
285,7,66.304025,0.033235100
286,7,66.172503,0.033053198
287,7,66.245829,0.032974529
288,7,66.179109,0.032826939
289,7,67.985462,0.033606259
290,7,68.011345,0.033503126
291,7,68.123434,0.033443021
292,7,67.983492,0.033260025
293,7,67.937908,0.033124285
294,7,67.952242,0.033018582
295,7,68.029687,0.032944159
296,7,67.965082,0.032801680
297,7,69.821150,0.033584007
298,7,69.694251,0.033410475
299,7,69.775181,0.033337402
300,7,69.785645,0.033231259
301,7,69.768834,0.033112878
302,7,69.830985,0.033032632
303,7,69.776576,0.032897962
304,7,69.870745,0.032833997
305,7,71.593035,0.033533037
306,7,71.625143,0.033438442
307,7,71.747921,0.033386655
308,7,71.638086,0.033227313
309,7,71.596539,0.033100573
310,7,71.637371,0.033012613
311,7,71.680548,0.032926297
312,7,71.573656,0.032771820
313,7,73.397667,0.033499620
314,7,73.486429,0.033433316
315,7,73.393266,0.033284928
316,7,73.407937,0.033186228
317,7,73.472491,0.033110631
318,7,73.446083,0.032994646
319,7,73.359522,0.032852450
320,7,73.343604,0.032742680
321,7,75.171800,0.033454295
322,7,75.251427,0.033385726
323,7,75.224309,0.033270371
324,7,75.232647,0.033171361
325,7,75.152194,0.033033931
326,7,75.214618,0.032959955
327,7,75.146184,0.032829263
328,7,75.318298,0.032804137
329,7,77.044104,0.033453801
330,7,76.963836,0.033317678
331,7,77.035560,0.033247976
332,7,76.974061,0.033121369
333,7,77.048722,0.033053935
334,7,77.051801,0.032956288
335,7,76.893965,0.032790603
336,7,77.123384,0.032790554
337,7,78.837138,0.033419728
338,7,78.821395,0.033314199
339,7,78.761571,0.033190717
340,7,78.735595,0.033082183
341,7,78.892947,0.033051088
342,7,78.877283,0.032947904
343,7,78.756770,0.032801653
344,7,78.778101,0.032715158
345,7,80.783834,0.033450863
346,7,80.574017,0.033267555
347,7,80.625483,0.033192871
348,7,80.601401,0.033087603
349,7,80.599710,0.032992104
350,7,80.611872,0.032902805
351,7,80.567494,0.032791003
352,7,80.475337,0.032660445
353,7,82.362418,0.033331614
354,7,82.408388,0.033256008
355,7,82.326234,0.033129269
356,7,82.396957,0.033064590
357,7,82.360773,0.032957492
358,7,82.421628,0.032889716
359,7,82.393586,0.032786942
360,7,82.413322,0.032703699
361,7,84.189096,0.033315828
362,7,84.287904,0.033262788
363,7,84.240735,0.033152591
364,7,84.221774,0.033054072
365,7,84.215138,0.032960915
366,7,84.120212,0.032833806
367,7,84.144573,0.032753824
368,7,84.251685,0.032706399
369,7,86.097280,0.033332280
370,7,85.912345,0.033170790
371,7,86.026442,0.033125315
372,7,85.943252,0.033004321
373,7,85.961281,0.032922743
374,7,85.961281,0.032834714
375,7,86.000773,0.032762199
376,7,85.891741,0.032633640
377,7,87.737833,0.033246621
378,7,87.876317,0.033211004
379,7,87.838571,0.033109148
380,7,87.897384,0.033044129
381,7,87.855249,0.032941601
382,7,88.079842,0.032939357
383,7,87.710609,0.032715632
384,7,87.709734,0.032630109
385,7,89.596794,0.033245564
386,7,89.614703,0.033166063
387,7,89.588736,0.033070777
388,7,89.611121,0.032993785
389,7,89.657683,0.032926068
390,7,89.603062,0.032821635
391,7,89.674696,0.032763864
392,7,89.620075,0.032660377
393,7,91.281523,0.033181215
394,7,91.387610,0.033135464
395,7,91.349854,0.033037922
396,7,91.361789,0.032958798
397,7,91.367165,0.032877713
398,7,91.483644,0.032836915
399,7,91.409539,0.032728084
400,7,91.236972,0.032584633
8,8,3.566701,0.055729709
9,8,5.483152,0.076154895
10,8,5.471688,0.068396099
11,8,5.482136,0.062296998
12,8,5.484115,0.057126193
13,8,5.472208,0.052617387
14,8,5.487058,0.048991588
15,8,5.485656,0.045713799
16,8,5.485820,0.042857972
17,8,7.578784,0.055726355
18,8,7.606983,0.052826272
19,8,7.585384,0.049903841
20,8,7.602370,0.047514814
21,8,7.581628,0.045128735
22,8,7.583543,0.043088313
23,8,7.587377,0.041235745
24,8,7.578481,0.039471256
25,8,9.419238,0.047096189
26,8,9.419323,0.045285205
27,8,9.422925,0.043624655
28,8,9.435736,0.042123820
29,8,9.454656,0.040752829
30,8,9.427470,0.039281124
31,8,9.429947,0.038023979
32,8,9.437151,0.036863871
33,8,11.342140,0.042962651
34,8,11.346608,0.041715472
35,8,11.337573,0.040491331
36,8,11.388286,0.039542658
37,8,11.333688,0.038289488
38,8,11.358296,0.037362817
39,8,11.348346,0.036372903
40,8,11.403765,0.035636764
41,8,13.392740,0.040831526
42,8,13.369948,0.039791511
43,8,13.375000,0.038880814
44,8,13.357599,0.037947724
45,8,13.395668,0.037210189
46,8,13.376484,0.036349142
47,8,13.394851,0.035624604
48,8,13.370081,0.034817920
49,8,15.357755,0.039177946
50,8,15.342983,0.038357457
