an52,bn52,total_ns,ns_per_limb
298,5,51.716787,0.034709253
299,5,51.676498,0.034566219
300,5,51.796202,0.034530802
301,5,51.700826,0.034352709
302,5,51.739808,0.034264773
303,5,51.751190,0.034159201
304,5,51.641295,0.033974536
305,5,53.220504,0.034898691
306,5,53.157791,0.034743654
307,5,53.219972,0.034670992
308,5,53.208812,0.034551176
309,5,53.207270,0.034438363
310,5,53.251011,0.034355491
311,5,53.104149,0.034150578
312,5,53.204028,0.034105146
313,5,54.083478,0.034558133
314,5,54.034272,0.034416734
315,5,54.052083,0.034318783
316,5,54.040749,0.034203006
317,5,54.082342,0.034121352
318,5,54.066122,0.034003851
319,5,54.096940,0.033916577
320,5,54.066663,0.033791664
321,5,55.648187,0.034671768
322,5,55.689391,0.034589684
323,5,55.611488,0.034434358
324,5,55.573213,0.034304452
325,5,55.610932,0.034222112
326,5,55.645963,0.034138628
327,5,55.632618,0.034026066
328,5,55.690447,0.033957590
329,5,56.998918,0.034649798
330,5,57.027087,0.034561871
331,5,56.912330,0.034388115
332,5,57.006318,0.034341156
333,5,56.877670,0.034160763
334,5,56.945981,0.034099390
335,5,56.901534,0.033971065
336,5,56.952812,0.033900483
337,5,58.273219,0.034583513
338,5,58.337628,0.034519307
339,5,58.317806,0.034405785
340,5,58.291841,0.034289318
341,5,58.314307,0.034201940
342,5,58.292423,0.034089136
343,5,58.266818,0.033974821
344,5,58.213280,0.033844930
345,5,59.359405,0.034411249
346,5,59.487108,0.034385611
347,5,59.408622,0.034241281
348,5,59.345766,0.034106762
349,5,59.261186,0.033960565
350,5,59.396762,0.033941007
351,5,59.327977,0.033805115
352,5,59.469285,0.033789366
353,5,60.675690,0.034377162
354,5,60.675085,0.034279709
355,5,60.616945,0.034150392
356,5,60.734041,0.034120248
357,5,60.670845,0.033989269
358,5,60.732828,0.033928954
359,5,60.620579,0.033771910
360,5,60.753459,0.033751922
361,5,62.233288,0.034478276
362,5,62.325510,0.034433984
363,5,62.173024,0.034255110
364,5,62.209679,0.034181143
365,5,62.308080,0.034141414
366,5,62.228318,0.034004545
367,5,62.248820,0.033923062
368,5,62.120970,0.033761397
369,5,63.594258,0.034468433
370,5,63.526867,0.034338847
371,5,63.660069,0.034318096
372,5,63.670252,0.034231318
373,5,63.571964,0.034086844
374,5,63.684891,0.034056091
375,5,63.634845,0.033938584
376,5,63.641197,0.033851700
377,5,64.491430,0.034212960
378,5,64.600142,0.034179969
379,5,64.390882,0.033979357
380,5,64.500451,0.033947606
381,5,64.436018,0.033824681
382,5,64.626614,0.033835924
383,5,64.428819,0.033644292
384,5,64.528866,0.033608784
385,5,65.920855,0.034244600
386,5,65.901776,0.034145998
387,5,65.839934,0.034025806
388,5,65.960377,0.034000194
389,5,66.002637,0.033934518
390,5,65.939346,0.033815049
391,5,65.916316,0.033716786
392,5,65.905724,0.033625369
393,5,67.445919,0.034323623
394,5,67.365841,0.034195858
395,5,67.464170,0.034159074
396,5,67.405509,0.034043186
397,5,67.393454,0.033951362
398,5,67.373182,0.033855870
399,5,67.551093,0.033860197
400,5,67.521396,0.033760698
8,6,3.136221,0.065337928
9,6,4.519509,0.083694615
10,6,4.487379,0.074789648
11,6,4.516806,0.068436456
12,6,4.473949,0.062138176
13,6,4.508760,0.057804621
14,6,4.484449,0.053386297
15,6,4.516851,0.050187236
16,6,4.483980,0.046708130
17,6,6.470348,0.063434785
18,6,6.470225,0.059909492
19,6,6.478590,0.056829738
20,6,6.442924,0.053691034
21,6,6.436219,0.051081106
22,6,6.455775,0.048907386
23,6,6.461760,0.046824345
24,6,6.471882,0.044943626
25,6,8.049004,0.053660024
26,6,8.049334,0.051598293
27,6,8.072032,0.049827355
28,6,8.056659,0.047956305
29,6,8.078775,0.046429743
30,6,8.062492,0.044791622
31,6,8.069544,0.043384645
32,6,8.055147,0.041953888
33,6,9.577153,0.048369459
34,6,9.543292,0.046780843
35,6,9.592513,0.045678632
36,6,9.544976,0.044189702
37,6,9.574496,0.043128362
38,6,9.553720,0.041902282
39,6,9.573775,0.040913568
40,6,9.526507,0.039693778
41,6,11.061438,0.044965197
42,6,11.033213,0.043782593
43,6,11.075113,0.042926794
44,6,11.048482,0.041850312
45,6,11.176674,0.041395088
46,6,11.050953,0.040039683
47,6,11.163471,0.039586777
48,6,11.049697,0.038367005
49,6,12.591370,0.042827790
50,6,12.584000,0.041946667
51,6,12.617178,0.041232608
52,6,12.607112,0.040407411
53,6,12.590741,0.039593525
54,6,12.575792,0.038814174
55,6,12.569210,0.038088515
56,6,12.584629,0.037454253
57,6,14.261334,0.041699807
58,6,14.201613,0.040809232
59,6,14.228166,0.040192560
60,6,14.242696,0.039563046
61,6,14.239280,0.038905136
62,6,14.229446,0.038251200
63,6,14.225606,0.037633878
64,6,14.226033,0.037046960
65,6,15.925672,0.040835056
66,6,15.963786,0.040312592
67,6,15.947178,0.039669597
68,6,15.987964,0.039186185
69,6,15.903896,0.038415208
70,6,15.950526,0.037977443
71,6,15.928055,0.037389800
72,6,15.930444,0.036876028
73,6,17.577457,0.040131181
74,6,17.704328,0.039874613
75,6,17.556096,0.039013546
76,6,17.730023,0.038881630
77,6,17.604642,0.038105285
78,6,17.647463,0.037708253
79,6,17.594735,0.037119694
80,6,17.668845,0.036810095
81,6,19.225803,0.039559266
82,6,19.300289,0.039228230
83,6,19.246036,0.038646659
84,6,19.487356,0.038665389
85,6,19.129590,0.037509000
86,6,19.419585,0.037634854
87,6,19.095468,0.036581356
88,6,19.474630,0.036883769
89,6,20.694656,0.038754037
90,6,21.079885,0.039036823
91,6,20.701718,0.037915234
92,6,20.817597,0.037713039
93,6,20.671234,0.037045223
94,6,21.028434,0.037284457
95,6,20.660257,0.036246065
96,6,20.996432,0.036452139
97,6,22.203192,0.038149814
98,6,22.528098,0.038313092
99,6,22.209206,0.037389236
100,6,22.507582,0.037512636
101,6,22.232775,0.036687747
102,6,22.511857,0.036784079
103,6,22.201194,0.035924262
104,6,22.372204,0.035852891
105,6,23.661218,0.037557489
106,6,23.991918,0.037723141
107,6,23.640956,0.036823919
108,6,23.899752,0.036882333
109,6,23.625685,0.036124901
110,6,23.860854,0.036152809
111,6,23.669261,0.035539431
112,6,23.876218,0.035530086
113,6,25.340281,0.037375045
114,6,25.453150,0.037212208
115,6,25.320774,0.036696774
116,6,25.475932,0.036603351
117,6,25.346639,0.036106324
118,6,25.467172,0.035970582
119,6,25.326606,0.035471436
120,6,25.455950,0.035355486
121,6,26.809284,0.036927388
122,6,26.957893,0.036827723
123,6,26.815153,0.036334896
124,6,26.938980,0.036208307
125,6,26.866597,0.035822129
126,6,26.976300,0.035682936
127,6,26.806845,0.035179587
128,6,26.968211,0.035114858
129,6,28.482383,0.036798944
130,6,28.493534,0.036530171
131,6,28.524093,0.036290195
132,6,28.502364,0.035987834
133,6,28.413551,0.035605954
134,6,28.498661,0.035446096
135,6,28.533503,0.035226546
136,6,28.474414,0.034895115
137,6,29.877420,0.036347226
138,6,29.955310,0.036177911
139,6,29.890595,0.035840042
140,6,29.913487,0.035611294
141,6,29.885188,0.035325281
142,6,29.948725,0.035151086
143,6,29.921591,0.034873649
144,6,29.894150,0.034599711
145,6,31.469347,0.036171664
146,6,31.457715,0.035910634
147,6,31.470512,0.035680853
148,6,31.422959,0.035386215
149,6,31.525548,0.035263477
150,6,31.391723,0.034879692
151,6,31.441367,0.034703496
152,6,31.458973,0.034494487
153,6,33.038683,0.035989850
154,6,33.002838,0.035717357
155,6,33.073644,0.035563058
156,6,33.022934,0.035280913
157,6,33.069015,0.035105111
158,6,33.083234,0.034897926
159,6,33.055200,0.034649056
160,6,33.004818,0.034380019
161,6,34.650707,0.035870297
162,6,34.681160,0.035680206
163,6,34.531319,0.035308097
164,6,34.683585,0.035247546
165,6,34.633409,0.034983242
166,6,34.629257,0.034768330
167,6,34.609565,0.034540484
168,6,34.708900,0.034433432
169,6,36.220561,0.035720474
170,6,36.175383,0.035466062
171,6,36.151987,0.035235855
172,6,36.162825,0.035041497
173,6,36.197446,0.034872299
174,6,36.202546,0.034676768
175,6,36.206489,0.034482370
176,6,36.201425,0.034281653
177,6,37.889659,0.035677645
178,6,37.875227,0.035463696
179,6,37.867623,0.035258494
180,6,37.822967,0.035021266
181,6,37.894962,0.034894072
182,6,37.829013,0.034641953
183,6,37.945881,0.034559091
184,6,37.932228,0.034358903
185,6,39.389033,0.035485615
186,6,39.403219,0.035307544
187,6,39.410742,0.035125439
188,6,39.335181,0.034871614
189,6,39.339937,0.034691303
190,6,39.320637,0.034491787
191,6,39.404794,0.034384637
192,6,39.355621,0.034162866
193,6,40.977515,0.035386455
194,6,41.021038,0.035241442
195,6,40.987344,0.035031918
196,6,41.017347,0.034878697
197,6,40.967276,0.034659286
198,6,41.040313,0.034545718
199,6,41.055077,0.034384487
200,6,41.083196,0.034235997
201,6,42.566624,0.035295708
202,6,42.519430,0.035082038
203,6,42.512610,0.034903621
204,6,42.559821,0.034771096
205,6,42.525850,0.034573862
206,6,42.554719,0.034429385
207,6,42.596092,0.034296370
208,6,42.586725,0.034123978
209,6,44.242265,0.035280913
210,6,44.106885,0.035005464
211,6,44.284127,0.034979563
212,6,44.144906,0.034705115
213,6,44.090136,0.034499324
214,6,44.159472,0.034392112
215,6,44.087491,0.034176350
216,6,44.124074,0.034046354
217,6,45.674589,0.035080330
218,6,45.609831,0.034869901
219,6,45.676916,0.034761732
220,6,45.701160,0.034622091
221,6,45.713953,0.034475078
222,6,45.664097,0.034282355
223,6,45.764870,0.034203939
224,6,45.678695,0.033987124
225,6,47.133283,0.034913543
226,6,47.207185,0.034813558
227,6,47.163320,0.034627988
228,6,47.137868,0.034457506
229,6,47.227955,0.034372602
230,6,47.201028,0.034203643
231,6,47.171333,0.034034151
232,6,47.260527,0.033951528
233,6,48.880762,0.034964779
234,6,48.856299,0.034797934
235,6,48.842139,0.034639815
236,6,48.916618,0.034545634
237,6,48.893408,0.034383550
238,6,48.875342,0.034226430
239,6,48.924980,0.034117839
240,6,48.886572,0.033949009
241,6,50.523879,0.034940442
242,6,50.532462,0.034801971
243,6,50.477671,0.034621174
244,6,50.491064,0.034488432
245,6,50.508229,0.034359339
246,6,50.492124,0.034208756
247,6,50.371729,0.033989021
248,6,50.539025,0.033964398
249,6,51.808102,0.034677445
250,6,51.816432,0.034544288
251,6,51.811724,0.034403535
252,6,51.857224,0.034297106
253,6,51.909567,0.034196026
254,6,51.886764,0.034046433
255,6,51.846859,0.033886836
256,6,51.786372,0.033715086
257,6,53.374947,0.034614103
258,6,53.295198,0.034428423
259,6,53.359482,0.034336861
260,6,53.308507,0.034172120
261,6,53.376013,0.034084300
262,6,53.348283,0.033936567
263,6,53.291471,0.033771528
264,6,53.369081,0.033692601
265,6,54.903893,0.034530750
266,6,54.877577,0.034384447
267,6,54.813211,0.034215488
268,6,54.966388,0.034183077
269,6,54.887993,0.034007431
270,6,54.845230,0.033855080
271,6,54.953702,0.033796864
272,6,54.934479,0.033660833
273,6,56.432028,0.034451788
274,6,56.508179,0.034372372
275,6,56.554419,0.034275406
276,6,56.477719,0.034104903
277,6,56.507615,0.033999768
278,6,56.532380,0.033892314
279,6,56.592846,0.033806957
280,6,56.392286,0.033566837
281,6,58.198731,0.034518821
282,6,58.030322,0.034296881
283,6,58.091136,0.034211505
284,6,57.929225,0.033996024
285,6,58.177103,0.034021697
286,6,58.053513,0.033830719
287,6,57.996115,0.033679510
288,6,58.097526,0.033621253
289,6,59.363556,0.034235038
290,6,59.487108,0.034187993
291,6,59.457403,0.034053495
292,6,59.507902,0.033965697
293,6,59.464532,0.033825103
294,6,59.572440,0.033771225
295,6,59.520378,0.033627332
296,6,59.522160,0.033514730
297,6,60.967775,0.034213117
298,6,61.061279,0.034150604
299,6,60.918433,0.033956763
300,6,60.961745,0.033867636
301,6,60.996406,0.033774311
302,6,61.012244,0.033671216
303,6,61.000731,0.033553757
304,6,61.060608,0.033476210
305,6,62.733404,0.034280549
306,6,62.777799,0.034192701
307,6,62.709669,0.034044337
308,6,62.821097,0.033994100
309,6,62.833020,0.033890518
310,6,62.769641,0.033747119
311,6,62.802272,0.033656094
312,6,62.804154,0.033549228
313,6,64.020130,0.034089526
314,6,64.012462,0.033976890
315,6,64.139793,0.033936398
316,6,64.035468,0.033773981
317,6,64.123783,0.033713871
318,6,64.057249,0.033572982
319,6,64.013740,0.033445005
320,6,64.008627,0.033337827
321,6,65.756762,0.034141621
322,6,65.762014,0.034038310
323,6,65.709493,0.033905827
324,6,65.733193,0.033813371
325,6,65.757419,0.033721753
326,6,65.567151,0.033521039
327,6,65.690454,0.033481373
328,6,65.730502,0.033399645
329,6,67.190048,0.034037512
330,6,67.235685,0.033957417
331,6,67.179252,0.033826411
332,6,67.082752,0.033676080
333,6,67.169193,0.033618215
334,6,67.259207,0.033562479
335,6,67.261895,0.033463629
336,6,67.177240,0.033322044
337,6,68.801305,0.034026362
338,6,68.963175,0.034005510
339,6,68.736745,0.033793876
340,6,68.892965,0.033771061
341,6,68.750481,0.033602386
342,6,68.839276,0.033547405
343,6,68.817102,0.033438825
344,6,68.789629,0.033328309
345,6,70.379003,0.033999518
346,6,70.274368,0.033850852
347,6,70.219801,0.033727090
348,6,70.296910,0.033667103
349,6,70.220502,0.033534146
350,6,70.261025,0.033457631
351,6,70.210692,0.033338410
352,6,69.172221,0.032751998
353,6,71.103480,0.033571048
354,6,71.673842,0.033744746
355,6,72.405744,0.033993307
356,6,72.402127,0.033896127
357,6,72.459274,0.033827859
358,6,72.798474,0.033891282
359,6,73.589559,0.034164141
360,6,73.424076,0.033992628
361,6,74.783044,0.034525875
362,6,74.991532,0.034526488
363,6,74.865954,0.034373716
364,6,75.140249,0.034404876
365,6,74.921277,0.034210629
366,6,75.192834,0.034240817
367,6,75.117506,0.034113309
368,6,75.102443,0.034013788
369,6,76.885519,0.034726973
370,6,76.399162,0.034414037
371,6,76.753830,0.034480606
372,6,77.242901,0.034607035
373,6,76.453774,0.034161651
374,6,77.019474,0.034322404
375,6,76.830236,0.034146772
376,6,76.713925,0.034004399
377,6,78.335448,0.034631056
378,6,78.121649,0.034445172
379,6,78.248203,0.034409940
380,6,78.347196,0.034362805
381,6,78.288828,0.034247081
382,6,77.990726,0.034027367
383,6,78.302891,0.034074365
384,6,78.056967,0.033878892
385,6,79.978181,0.034622589
386,6,79.833945,0.034470615
387,6,80.090074,0.034491849
388,6,79.794085,0.034275810
389,6,79.778938,0.034181207
390,6,79.933424,0.034159583
391,6,79.865035,0.034043067
392,6,79.859455,0.033953850
393,6,81.606315,0.034608276
394,6,81.374756,0.034422486
395,6,81.637320,0.034446127
396,6,81.382487,0.034251888
397,6,81.580160,0.034248598
398,6,81.697781,0.034211801
399,6,81.467041,0.034029675
400,6,81.589925,0.033995802
8,7,3.578104,0.063894706
9,7,5.730894,0.090966564
10,7,5.750443,0.082149182
11,7,5.740111,0.074546901
12,7,5.721788,0.068116524
13,7,5.712890,0.062779006
14,7,5.760985,0.058785561
15,7,5.713248,0.054411890
16,7,5.738541,0.051236972
17,7,7.568001,0.063596646
18,7,7.557173,0.059977566
19,7,7.521864,0.056555366
20,7,7.535537,0.053825262
21,7,7.526629,0.051201556
22,7,7.557799,0.049076619
23,7,7.514930,0.046676584
24,7,7.563203,0.045019068
25,7,9.405159,0.053743766
26,7,9.461541,0.051986487
27,7,9.575262,0.050662764
28,7,8.788641,0.044840003
29,7,8.836028,0.043527232
30,7,8.914156,0.042448362
31,7,9.106088,0.041963539
32,7,9.385670,0.041900313
33,7,11.051074,0.047840148
34,7,11.019889,0.046302056
35,7,11.021873,0.044987236
36,7,10.975432,0.043553303
37,7,10.993976,0.042447785
38,7,10.969277,0.041237882
39,7,10.978629,0.040214758
40,7,11.002915,0.039296125
41,7,12.727733,0.044347502
42,7,12.718000,0.043258503
43,7,12.768944,0.042421741
44,7,12.741133,0.041367316
45,7,12.724794,0.040396171
46,7,12.719119,0.039500369
47,7,12.764993,0.038799372
48,7,12.754450,0.037959672
49,7,14.557202,0.042440822
50,7,14.546402,0.041561150
51,7,14.570906,0.040814863
52,7,14.628817,0.040189057
53,7,14.562078,0.039250883
54,7,14.610317,0.038651633
55,7,14.559080,0.037815791
56,7,14.646014,0.037362280
57,7,16.472241,0.041283811
58,7,16.492365,0.040621588
59,7,16.426974,0.039774755
60,7,16.511275,0.039312560
61,7,16.454062,0.038534104
62,7,16.516228,0.038055824
63,7,16.464980,0.037335555
64,7,16.474647,0.036773767
65,7,18.339899,0.040307470
66,7,18.309864,0.039631740
67,7,18.336822,0.039097701
68,7,18.351218,0.038552980
69,7,18.353787,0.037999560
70,7,18.374982,0.037499963
71,7,18.332075,0.036885462
72,7,18.366205,0.036440883
73,7,20.319754,0.039764684
74,7,20.258769,0.039109594
75,7,20.318125,0.038701190
76,7,20.303105,0.038163731
77,7,20.307363,0.037675998
78,7,20.286888,0.037155472
79,7,20.300264,0.036709338
80,7,20.312033,0.036271487
81,7,22.151112,0.039067217
82,7,22.177682,0.038637076
83,7,22.033496,0.037923402
84,7,22.293754,0.037914548
85,7,22.100579,0.037143830
86,7,22.267561,0.036989305
87,7,22.112734,0.036309908
88,7,22.332746,0.036254457
89,7,23.995059,0.038515344
90,7,24.029280,0.038141715
91,7,23.917798,0.037547564
92,7,23.983763,0.037241869
93,7,23.937045,0.036769655
94,7,24.019705,0.036504111
95,7,24.042236,0.036153738
96,7,24.090861,0.035849495
97,7,25.752342,0.037926867
98,7,25.767905,0.037562544
99,7,25.765844,0.037180150
100,7,25.769966,0.036814237
101,7,25.761867,0.036438284
102,7,25.793807,0.036125780
103,7,25.773058,0.035746266
104,7,25.773830,0.035403613
105,7,27.542318,0.037472542
106,7,27.594246,0.037189011
107,7,27.508995,0.036727631
108,7,27.619175,0.036533300
109,7,27.558614,0.036118761
110,7,27.567157,0.035801503
111,7,27.569362,0.035481804
112,7,27.629941,0.035242272
113,7,29.390478,0.037156104
114,7,29.364642,0.036797797
115,7,29.397527,0.036518667
116,7,29.365522,0.036164436
117,7,29.395471,0.035891906
118,7,29.406956,0.035601641
119,7,29.383136,0.035273872
120,7,29.332434,0.034919565
121,7,31.080641,0.036694972
122,7,31.168276,0.036496811
123,7,31.118377,0.036142133
124,7,31.147192,0.035883862
125,7,31.131007,0.035578294
126,7,31.155939,0.035324194
127,7,31.102208,0.034985610
128,7,31.093346,0.034702395
129,7,32.960254,0.036500835
130,7,32.963218,0.036223316
131,7,32.959925,0.035943211
132,7,32.953668,0.035664143
133,7,32.946424,0.035388210
134,7,32.967003,0.035146059
135,7,32.953668,0.034871607
136,7,32.943131,0.034604129
137,7,34.773255,0.036259911
138,7,34.785421,0.036009753
139,7,34.793416,0.035758907
140,7,34.782640,0.035492490
141,7,34.790983,0.035249223
142,7,34.785769,0.034995743
143,7,34.763174,0.034728446
144,7,34.770474,0.034494518
145,7,36.489097,0.035949849
146,7,36.530666,0.035744291
147,7,36.504777,0.035475974
148,7,36.552193,0.035282040
149,7,36.529899,0.035023873
150,7,36.544137,0.034803940
151,7,36.507666,0.034538947
152,7,36.561659,0.034362462
153,7,38.352262,0.035809769
154,7,38.392468,0.035614534
155,7,38.421261,0.035411300
156,7,38.425868,0.035188523
157,7,38.363765,0.034907885
158,7,38.470057,0.034783053
159,7,38.390222,0.034492563
160,7,38.408592,0.034293386
161,7,40.318822,0.035775353
162,7,40.315198,0.035551321
163,7,40.312379,0.035330744
164,7,40.293090,0.035098510
165,7,40.937377,0.035443617
166,7,40.018286,0.034439144
167,7,40.355927,0.034521751
168,7,41.000901,0.034864712
169,7,42.497750,0.035923711
170,7,42.741931,0.035917589
171,7,42.911823,0.035849476
172,7,43.023857,0.035734100
173,7,42.916967,0.035439279
174,7,43.124440,0.035405944
175,7,43.002364,0.035103971
176,7,43.118405,0.034998705
177,7,45.191339,0.036474042
178,7,45.164243,0.036247386
179,7,45.045794,0.035950355
180,7,45.134244,0.035820829
181,7,45.220692,0.035691154
182,7,45.296966,0.035554918
183,7,45.156791,0.035251203
184,7,45.155438,0.035058570
185,7,45.134244,0.034852698
186,7,45.041291,0.034593926
187,7,45.057502,0.034421315
188,7,45.257643,0.034390306
189,7,44.587509,0.033701821
190,7,44.824812,0.033702866
191,7,44.859532,0.033552380
192,7,45.011106,0.033490406
193,7,46.849598,0.034677718
194,7,46.850533,0.034499656
195,7,46.871111,0.034337810
196,7,46.984187,0.034245034
197,7,46.951342,0.034047384
198,7,47.003618,0.033913145
199,7,46.868769,0.033645922
200,7,46.993797,0.033566998
201,7,48.843604,0.034714715
202,7,48.852881,0.034549421
203,7,48.896338,0.034409809
204,7,48.850928,0.034209333
205,7,48.812305,0.034015544
206,7,48.821032,0.033856471
207,7,48.911238,0.033755168
208,7,48.752291,0.033483717
209,7,50.618275,0.034598957
210,7,50.572765,0.034403241
211,7,50.676003,0.034310090
212,7,50.598048,0.034095720
213,7,50.587935,0.033928863
214,7,50.580856,0.033765591
215,7,50.611195,0.033628701
216,7,50.625354,0.033482377
217,7,52.506659,0.034566596
218,7,52.520292,0.034416967
219,7,52.485686,0.034237238
220,7,52.594905,0.034152536
221,7,52.458945,0.033910113
222,7,52.572847,0.033830661
223,7,52.511902,0.033639912
224,7,52.549212,0.033513528
225,7,54.269043,0.034456535
226,7,54.321669,0.034337338
227,7,54.236189,0.034132278
228,7,54.332031,0.034042626
229,7,54.280436,0.033861782
230,7,54.259277,0.033701414
231,7,54.225357,0.033534544
232,7,54.318956,0.033447633
233,7,55.909940,0.034279546
234,7,55.993795,0.034184246
235,7,56.041499,0.034067780
236,7,56.021897,0.033911560
237,7,55.996031,0.033752882
238,7,56.009017,0.033618857
239,7,55.954159,0.033445403
240,7,55.916704,0.033283752
241,7,58.205191,0.034502188
242,7,57.962211,0.034216181
243,7,58.171294,0.034198292
244,7,58.058152,0.033991892
245,7,58.164324,0.033915058
246,7,58.038439,0.033704088
247,7,58.088232,0.033596433
248,7,58.074965,0.033453321
249,7,59.661081,0.034228962
250,7,59.708791,0.034119309
251,7,59.636131,0.033942021
252,7,59.620060,0.033798220
253,7,59.736820,0.033730559
254,7,59.751133,0.033605812
255,7,59.694478,0.033442284
256,7,59.709387,0.033319970
257,7,61.391360,0.034125270
258,7,61.447507,0.034024090
259,7,61.380331,0.033855671
260,7,61.434000,0.033754945
261,7,61.509516,0.033666949
262,7,61.358885,0.033456317
263,7,61.370527,0.033335430
264,7,61.461014,0.033258125
265,7,63.286754,0.034116848
266,7,63.284286,0.033987264
267,7,63.213826,0.033822272
268,7,63.247917,0.033714241
269,7,63.144381,0.033533925
270,7,63.281060,0.033482042
271,7,63.288651,0.033362494
272,7,63.364562,0.033279707
273,7,65.068022,0.034049201
274,7,65.194466,0.033990858
275,7,65.068672,0.033801908
276,7,65.074584,0.033682497
277,7,65.120898,0.033584785
278,7,65.153451,0.033480704
279,7,65.081666,0.033323946
280,7,65.117643,0.033223287
281,7,66.886151,0.034004144
282,7,66.896167,0.033888636
283,7,66.843416,0.033742260
284,7,66.956437,0.033680300
285,7,66.908186,0.033537938
286,7,66.999933,0.033466500
287,7,66.810029,0.033255366
288,7,67.064579,0.033266160
289,7,68.692102,0.033955562
290,7,68.644257,0.033814905
291,7,68.685920,0.033719156
292,7,68.737431,0.033628880
293,7,68.746429,0.033518493
294,7,69.159154,0.033605031
295,7,68.686607,0.033262279
296,7,68.675850,0.033144715
297,7,70.423494,0.033873734
298,7,70.452351,0.033773898
299,7,70.444609,0.033657243
300,7,70.680516,0.033657389
301,7,70.594455,0.033504725
302,7,70.427013,0.033314576
303,7,70.549309,0.033262286
304,7,70.529068,0.033143359
305,7,72.558512,0.033985252
306,7,72.420935,0.033809960
307,7,72.521534,0.033746642
308,7,72.461444,0.033609204
309,7,72.477358,0.033507794
310,7,72.321521,0.033327890
311,7,72.496166,0.033300949
312,7,72.420211,0.033159437
313,7,74.023862,0.033785423
314,7,74.240425,0.033776353
315,7,74.029772,0.033573593
316,7,74.098563,0.033498446
317,7,74.184538,0.033431518
318,7,74.041593,0.033262171
319,7,74.188241,0.033223574
320,7,73.969932,0.033022291
321,7,75.963820,0.033806773
322,7,76.034595,0.033733183
323,7,75.928171,0.033581676
324,7,75.951684,0.033488397
325,7,75.925895,0.033374020
326,7,75.985816,0.033297904
327,7,76.016156,0.033209330
328,7,76.100745,0.033144924
329,7,77.730071,0.033751659
330,7,77.802161,0.033680589
331,7,77.829447,0.033590611
332,7,77.791356,0.033473045
333,7,77.869869,0.033406207
334,7,77.900109,0.033319123
335,7,77.744636,0.033153363
336,7,77.843361,0.033096667
337,7,79.731904,0.033799027
338,7,79.572837,0.033631799
339,7,79.692032,0.033582820
340,7,79.646708,0.033465003
341,7,79.819595,0.033439294
342,7,79.584685,0.033243394
343,7,79.616492,0.033159722
344,7,79.607745,0.033059695
345,7,81.458089,0.033730058
346,7,81.540283,0.033666508
347,7,81.625979,0.033604767
348,7,81.437826,0.033430963
349,7,81.373133,0.033308691
350,7,81.420654,0.033232920
351,7,81.528890,0.033182291
352,7,81.314692,0.033001092
353,7,83.315076,0.033717150
354,7,83.259392,0.033599432
355,7,83.210356,0.033485053
356,7,83.374750,0.033456962
357,7,83.301779,0.033334045
358,7,83.165475,0.033186542
359,7,83.321725,0.033156278
360,7,83.236951,0.033030536
361,7,84.869326,0.033585012
362,7,84.852388,0.033485552
363,7,84.898120,0.033411303
364,7,84.903201,0.033321508
365,7,84.854929,0.033211322
366,7,84.771934,0.033088187
367,7,85.040506,0.033102571
368,7,84.832063,0.032931701
369,7,86.891233,0.033639656
370,7,86.951128,0.033571864
371,7,86.850434,0.033442601
372,7,86.849566,0.033352368
373,7,86.866927,0.033269601
374,7,86.840017,0.033170366
375,7,86.874740,0.033095139
376,7,86.784713,0.032972915
377,7,88.584189,0.033567332
378,7,88.576222,0.033475518
379,7,88.554090,0.033378850
380,7,88.606321,0.033310647
381,7,88.600124,0.033220894
382,7,88.622256,0.033142205
383,7,88.607206,0.033050058
384,7,88.564713,0.032948182
385,7,90.421514,0.033551582
386,7,90.413385,0.033461653
387,7,90.404353,0.033371854
388,7,90.476608,0.033312448
389,7,90.413385,0.033203594
390,7,90.406160,0.033115809
391,7,90.418804,0.033035734
392,7,90.513638,0.032986020
393,7,92.302452,0.033552327
394,7,92.342091,0.033481541
395,7,92.335638,0.033394444
396,7,92.321810,0.033305126
397,7,92.176195,0.033168836
398,7,92.512759,0.033206303
399,7,92.312592,0.033051411
400,7,92.264657,0.032951663
8,8,3.717757,0.058089959
9,8,5.577693,0.077467955
10,8,5.601570,0.070019619
11,8,5.591491,0.063539672
12,8,5.592492,0.058255122
13,8,5.582118,0.053674216
14,8,5.620488,0.050182925
15,8,5.591938,0.046599487
16,8,5.608607,0.043817239
17,8,7.498478,0.055135868
18,8,7.500352,0.052085781
19,8,7.461111,0.049086256
20,8,7.497811,0.046861317
21,8,7.480755,0.044528303
22,8,7.499903,0.042613082
23,8,7.477400,0.040638043
24,8,7.501553,0.039070587
25,8,9.569207,0.047846037
26,8,9.581804,0.046066364
27,8,9.559031,0.044254773
28,8,9.578005,0.042758952
29,8,9.550896,0.041167655
30,8,9.579356,0.039913982
31,8,9.573765,0.038603892
32,8,9.572234,0.037391539
33,8,11.376354,0.043092249
34,8,11.357161,0.041754267
35,8,11.369555,0.040605553
36,8,11.398808,0.039579194
37,8,11.380838,0.038448777
38,8,11.381077,0.037437753
39,8,11.379880,0.036473975
40,8,11.361857,0.035505803
41,8,13.415464,0.040900805
42,8,13.407698,0.039903863
43,8,13.419077,0.039008946
44,8,13.420419,0.038126191
45,8,13.420419,0.037278942
46,8,13.433713,0.036504655
47,8,13.452661,0.035778353
48,8,13.442581,0.035006720
49,8,15.366688,0.039200735
50,8,15.351440,0.038378599
