an52,bn52,total_ns,ns_per_limb
298,5,50.467591,0.033870866
299,5,50.511309,0.033786828
300,5,50.461089,0.033640726
301,5,50.520901,0.033568705
302,5,50.525394,0.033460526
303,5,50.535996,0.033357093
304,5,50.465575,0.033201036
305,5,51.847430,0.033998314
306,5,51.861888,0.033896659
307,5,51.805050,0.033749218
308,5,51.847378,0.033667128
309,5,51.798272,0.033526390
310,5,51.817933,0.033430924
311,5,51.782750,0.033300804
312,5,51.820519,0.033218282
313,5,52.905933,0.033805708
314,5,52.939298,0.033719298
315,5,53.027913,0.033668516
316,5,53.018909,0.033556271
317,5,52.988771,0.033431401
318,5,53.019439,0.033345559
319,5,53.078152,0.033277838
320,5,52.988189,0.033117618
321,5,54.426467,0.033910572
322,5,54.379185,0.033775891
323,5,54.262533,0.033599091
324,5,54.410707,0.033586856
325,5,54.433533,0.033497559
326,5,54.417772,0.033385136
327,5,54.361250,0.033248471
328,5,54.396087,0.033168346
329,5,55.766934,0.033900872
330,5,55.752395,0.033789330
331,5,55.725100,0.033670755
332,5,55.775791,0.033599874
333,5,55.780804,0.033501985
334,5,55.675434,0.033338583
335,5,55.775234,0.033298647
336,5,55.988763,0.033326645
337,5,57.415539,0.034074504
338,5,57.545784,0.034050759
339,5,57.552774,0.033954439
340,5,57.446404,0.033792002
341,5,57.572341,0.033766769
342,5,57.402924,0.033568962
343,5,57.528550,0.033544344
344,5,57.422420,0.033385128
345,5,58.223173,0.033752564
346,5,58.209206,0.033646940
347,5,58.263966,0.033581537
348,5,58.333547,0.033525027
349,5,58.235975,0.033373052
350,5,58.178264,0.033244723
351,5,58.252910,0.033192541
352,5,58.195240,0.033065477
353,5,59.362429,0.033633104
354,5,59.604583,0.033674906
355,5,59.456214,0.033496459
356,5,59.605833,0.033486423
357,5,59.527202,0.033348573
358,5,59.639015,0.033317885
359,5,59.553988,0.033177709
360,5,59.550417,0.033083565
361,5,60.819978,0.033695279
362,5,60.897799,0.033645193
363,5,60.869832,0.033537098
364,5,60.892327,0.033457323
365,5,60.900231,0.033369990
366,5,60.852870,0.033252934
367,5,60.830375,0.033150068
368,5,60.877736,0.033085726
369,5,62.145067,0.033682963
370,5,62.130778,0.033584204
371,5,62.143825,0.033500714
372,5,62.155070,0.033416704
373,5,62.118490,0.033307501
374,5,62.119730,0.033219107
375,5,62.123450,0.033132507
376,5,62.281312,0.033128358
377,5,63.394206,0.033630879
378,5,63.451889,0.033572428
379,5,63.488020,0.033502913
380,5,63.288019,0.033309484
381,5,63.410117,0.033286150
382,5,63.417660,0.033202963
383,5,63.284856,0.033046922
384,5,63.354441,0.032997105
385,5,65.084914,0.033810345
386,5,64.920708,0.033637673
387,5,64.951828,0.033566836
388,5,64.962850,0.033486005
389,5,65.020595,0.033429612
390,5,64.874676,0.033269065
391,5,64.825763,0.033158958
392,5,64.883104,0.033103625
393,5,66.228615,0.033704130
394,5,66.011801,0.033508529
395,5,66.060588,0.033448399
396,5,66.154004,0.033411113
397,5,66.100555,0.033300028
398,5,66.063884,0.033197932
399,5,66.154664,0.033160233
400,5,66.126255,0.033063128
8,6,3.066035,0.063875727
9,6,4.449697,0.082401788
10,6,4.439671,0.073994516
11,6,4.434135,0.067183859
12,6,4.453267,0.061850937
13,6,4.451776,0.057074054
14,6,4.445355,0.052920890
15,6,4.431350,0.049237224
16,6,4.449463,0.046348578
17,6,5.926761,0.058105503
18,6,5.972835,0.055304025
19,6,5.941046,0.052114440
20,6,5.965583,0.049713189
21,6,5.936058,0.047111569
22,6,5.959650,0.045148866
23,6,5.942711,0.043063125
24,6,5.978854,0.041519818
25,6,7.485756,0.049905040
26,6,7.487624,0.047997592
27,6,7.475387,0.046144365
28,6,7.484263,0.044549183
29,6,7.502678,0.043118839
30,6,7.471141,0.041506337
31,6,7.490100,0.040269355
32,6,7.481286,0.038965031
33,6,9.050708,0.045710645
34,6,9.073906,0.044479930
35,6,9.054325,0.043115835
36,6,9.091478,0.042090174
37,6,9.037892,0.040711226
38,6,9.081630,0.039831708
39,6,9.060760,0.038721198
40,6,9.071907,0.037799611
41,6,10.622206,0.043179701
42,6,10.573167,0.041957011
43,6,10.633262,0.041214193
44,6,10.582230,0.040084203
45,6,10.652245,0.039452760
46,6,10.581711,0.038339533
47,6,10.623693,0.037672672
48,6,10.586117,0.036757352
49,6,12.205767,0.041516214
50,6,12.083941,0.040279804
51,6,12.176872,0.039793700
52,6,12.074848,0.038701436
53,6,12.200393,0.038366015
54,6,12.074848,0.037268049
55,6,12.167149,0.036870149
56,6,12.083833,0.035963788
57,6,13.610661,0.039797253
58,6,13.654393,0.039236762
59,6,13.613445,0.038456058
60,6,13.657533,0.037937593
61,6,13.593247,0.037140019
62,6,13.655895,0.036709395
63,6,13.617062,0.036023972
64,6,13.652905,0.035554441
65,6,15.207071,0.038992490
66,6,15.219495,0.038433069
67,6,15.193957,0.037795912
68,6,15.227990,0.037323504
69,6,15.219191,0.036761331
70,6,15.229304,0.036260247
71,6,15.202867,0.035687480
72,6,15.229456,0.035253370
73,6,16.730745,0.038198047
74,6,16.760355,0.037748548
75,6,16.721643,0.037159206
76,6,16.772180,0.036781097
77,6,16.722796,0.036196529
78,6,16.763355,0.035819134
79,6,16.807745,0.035459378
80,6,16.770001,0.034937501
81,6,18.213815,0.037476985
82,6,18.218185,0.037028832
83,6,18.283936,0.036714732
84,6,18.212904,0.036136715
85,6,18.202661,0.035691492
86,6,18.253192,0.035374404
87,6,18.258196,0.034977387
88,6,18.227897,0.034522533
89,6,19.796687,0.037072448
90,6,19.805470,0.036676796
91,6,19.783584,0.036233670
92,6,19.775795,0.035825715
93,6,19.825757,0.035530030
94,6,19.829017,0.035157832
95,6,19.662873,0.034496269
96,6,19.746269,0.034281717
97,6,21.287398,0.036576285
98,6,21.230617,0.036106492
99,6,21.300175,0.035858880
100,6,21.262054,0.035436756
101,6,21.354956,0.035239202
102,6,21.269919,0.034754770
103,6,21.319449,0.034497491
104,6,21.270791,0.034087806
105,6,22.806300,0.036200476
106,6,22.806961,0.035860002
107,6,22.854692,0.035599209
108,6,22.887010,0.035319461
109,6,22.847382,0.034934835
110,6,22.845326,0.034614131
111,6,22.872097,0.034342488
112,6,22.857890,0.034014718
113,6,24.379802,0.035958410
114,6,24.309074,0.035539581
115,6,24.401029,0.035363811
116,6,24.372735,0.035018297
117,6,24.382483,0.034732882
118,6,24.361287,0.034408597
119,6,24.378340,0.034143333
120,6,24.348885,0.033817896
121,6,26.015963,0.035834660
122,6,25.952982,0.035454894
123,6,25.966492,0.035184948
124,6,25.938978,0.034864218
125,6,26.006578,0.034675437
126,6,25.967530,0.034348585
127,6,25.968309,0.034079145
128,6,25.969892,0.033814964
129,6,27.561095,0.035608649
130,6,27.438460,0.035177513
131,6,27.466416,0.034944549
132,6,27.479597,0.034696461
133,6,27.447789,0.034395725
134,6,27.424260,0.034109776
135,6,27.408441,0.033837582
136,6,27.400772,0.033579378
137,6,29.014581,0.035297544
138,6,28.996347,0.035019743
139,6,29.125349,0.034922481
140,6,29.008494,0.034533921
141,6,29.032527,0.034317407
142,6,29.044145,0.034089372
143,6,28.898943,0.033681752
144,6,28.919895,0.033472100
145,6,30.491067,0.035047204
146,6,30.495335,0.034812027
147,6,30.460130,0.034535295
148,6,30.464699,0.034307094
149,6,30.568396,0.034192836
150,6,30.430167,0.033811296
151,6,30.423669,0.033580208
152,6,30.474750,0.033415296
153,6,32.128308,0.034998157
154,6,31.966929,0.034596243
155,6,32.105589,0.034522139
156,6,32.077179,0.034270491
157,6,32.088905,0.034064655
158,6,32.065929,0.033824820
159,6,32.114573,0.033663074
160,6,32.037878,0.033372789
161,6,33.524149,0.034704088
162,6,33.507737,0.034472981
163,6,33.536984,0.034291394
164,6,33.536648,0.034081960
165,6,33.636660,0.033976424
166,6,33.537990,0.033672680
167,6,33.526862,0.033459942
168,6,33.597879,0.033331229
169,6,35.214914,0.034728712
170,6,35.108621,0.034420217
171,6,35.101256,0.034211750
172,6,35.186199,0.034095154
173,6,35.141784,0.033855283
174,6,35.150878,0.033669423
175,6,35.206503,0.033530003
176,6,35.177411,0.033311943
177,6,36.653979,0.034514104
178,6,36.604472,0.034273850
179,6,36.717906,0.034187995
180,6,36.582858,0.033873017
181,6,36.616181,0.033716557
182,6,36.637039,0.033550402
183,6,36.619475,0.033351070
184,6,36.613986,0.033164842
185,6,38.709674,0.034873580
186,6,38.165331,0.034198325
187,6,38.130221,0.033984154
188,6,38.148895,0.033819942
189,6,38.302198,0.033776189
190,6,38.130983,0.033448231
191,6,38.166094,0.033303747
192,6,38.263349,0.033214713
193,6,39.709617,0.034291552
194,6,39.704434,0.034110338
195,6,39.965513,0.034158558
196,6,39.679093,0.033740725
197,6,39.665569,0.033558011
198,6,39.639853,0.033366879
199,6,39.753693,0.033294550
200,6,39.695749,0.033079791
201,6,41.260595,0.034212766
202,6,41.420406,0.034175252
203,6,41.271314,0.033884495
204,6,41.278735,0.033724457
205,6,42.526233,0.034574173
206,6,41.744701,0.033774030
207,6,41.623960,0.033513655
208,6,41.707417,0.033419404
209,6,43.230334,0.034473950
210,6,43.194363,0.034281240
211,6,43.238546,0.034153670
212,6,42.592260,0.033484481
213,6,42.963899,0.033618075
214,6,43.113233,0.033577284
215,6,43.441276,0.033675408
216,6,43.366722,0.033461977
217,6,44.997167,0.034560036
218,6,45.437273,0.034737976
219,6,45.340444,0.034505665
220,6,45.394458,0.034389741
221,6,45.395818,0.034235157
222,6,53.532588,0.040189630
223,6,46.055182,0.034420913
224,6,46.001700,0.034227456
225,6,47.073513,0.034869269
226,6,47.289476,0.034874245
227,6,47.176989,0.034638024
228,6,47.176518,0.034485759
229,6,47.084290,0.034268042
230,6,47.112528,0.034139513
231,6,47.396638,0.034196709
232,6,47.193015,0.033903028
233,6,49.006514,0.035054731
234,6,48.860205,0.034800716
235,6,52.713269,0.037385297
236,6,47.390956,0.033468190
237,6,47.532152,0.033426267
238,6,47.559223,0.033304778
239,6,48.136394,0.033567918
240,6,47.574058,0.033037540
241,6,51.173640,0.035389792
242,6,48.425745,0.033351064
243,6,48.963566,0.033582693
244,6,49.520718,0.033825627
245,6,49.748957,0.033842828
246,6,50.073850,0.033925373
247,6,50.183437,0.033861968
248,6,50.328955,0.033823223
249,6,51.990604,0.034799601
250,6,52.066192,0.034710795
251,6,51.962573,0.034503700
252,6,51.864998,0.034302247
253,6,52.086354,0.034312486
254,6,52.050593,0.034153932
255,6,52.008475,0.033992468
256,6,52.050593,0.033887105
257,6,53.541685,0.034722234
258,6,53.573256,0.034608046
259,6,53.285615,0.034289328
260,6,53.770296,0.034468139
261,6,53.731583,0.034311356
262,6,53.525150,0.034049077
263,6,53.460310,0.033878523
264,6,53.854722,0.033999193
265,6,55.232277,0.034737281
266,6,55.278103,0.034635403
267,6,55.169037,0.034437601
268,6,55.191082,0.034322812
269,6,55.330586,0.034281652
270,6,55.510491,0.034265735
271,6,55.235038,0.033969888
272,6,55.203759,0.033825833
273,6,57.048187,0.034827953
274,6,57.014857,0.034680570
275,6,56.733609,0.034384006
276,6,56.916307,0.034369750
277,6,56.967099,0.034276233
278,6,56.807339,0.034057158
279,6,56.768206,0.033911712
280,6,56.895852,0.033866579
281,6,58.447255,0.034666225
282,6,58.373776,0.034499867
283,6,58.477044,0.034438778
284,6,58.327717,0.034229881
285,6,58.441998,0.034176607
286,6,58.472956,0.034075149
287,6,58.383745,0.033904614
288,6,58.568411,0.033893756
289,6,59.828334,0.034503076
290,6,59.921995,0.034437928
291,6,60.195733,0.034476365
292,6,59.935764,0.034209911
293,6,59.778740,0.034003834
294,6,59.858807,0.033933564
295,6,59.779935,0.033773975
296,6,59.973479,0.033768851
297,6,61.602916,0.034569538
298,6,61.418038,0.034350133
299,6,61.637512,0.034357588
300,6,61.487414,0.034159674
301,6,61.620140,0.034119679
302,6,61.497237,0.033938873
303,6,61.641827,0.033906395
304,6,61.630598,0.033788705
305,6,62.968247,0.034408878
306,6,63.317751,0.034486792
307,6,62.987739,0.034195298
308,6,63.155745,0.034175187
309,6,63.022744,0.033992850
310,6,63.060547,0.033903520
311,6,63.254293,0.033898335
312,6,62.901597,0.033601280
313,6,64.708010,0.034455809
314,6,64.718362,0.034351572
315,6,64.743595,0.034255870
316,6,64.698283,0.034123567
317,6,64.499162,0.033911232
318,6,64.719073,0.033919850
319,6,64.430748,0.033662878
320,6,64.815476,0.033758061
321,6,66.278271,0.034412394
322,6,66.181091,0.034255223
323,6,66.142112,0.034129057
324,6,66.123613,0.034014204
325,6,66.169265,0.033932957
326,6,66.360602,0.033926688
327,6,66.274960,0.033779287
328,6,66.549003,0.033815550
329,6,67.701366,0.034296538
330,6,68.047351,0.034367349
331,6,67.679721,0.034078410
332,6,67.972622,0.034122802
333,6,67.780506,0.033924177
334,6,67.662879,0.033763912
335,6,67.545694,0.033604823
336,6,67.992391,0.033726385
337,6,69.140418,0.034194074
338,6,69.047116,0.034046902
339,6,68.118668,0.033490004
340,6,69.039597,0.033842940
341,6,70.118904,0.034271214
342,6,69.251728,0.033748406
343,6,69.491458,0.033766501
344,6,69.478264,0.033661950
345,6,70.899022,0.034250735
346,6,71.332360,0.034360482
347,6,71.236261,0.034215303
348,6,71.174503,0.034087406
349,6,70.937996,0.033876789
350,6,71.248363,0.033927792
351,6,71.348245,0.033878559
352,6,71.323106,0.033770410
353,6,73.096305,0.034511948
354,6,72.525160,0.034145555
355,6,71.259752,0.033455283
356,6,71.421019,0.033436807
357,6,73.195770,0.034171695
358,6,72.722166,0.033855757
359,6,72.805741,0.033800251
360,6,72.707631,0.033660940
361,6,74.230775,0.034270903
362,6,74.030511,0.034084029
363,6,74.159360,0.034049293
364,6,74.217787,0.033982503
365,6,74.168913,0.033867084
366,6,74.057094,0.033723631
367,6,74.113374,0.033657300
368,6,73.740198,0.033396829
369,6,75.410919,0.034060939
370,6,75.534194,0.034024412
371,6,75.810154,0.034056673
372,6,75.309262,0.033740709
373,6,75.651947,0.033803372
374,6,75.507775,0.033648741
375,6,75.865974,0.033718211
376,6,75.674712,0.033543756
377,6,77.097214,0.034083649
378,6,77.316127,0.034090003
379,6,77.316898,0.034000395
380,6,77.592044,0.034031598
381,6,77.450263,0.033880255
382,6,77.400835,0.033769998
383,6,77.785059,0.033849025
384,6,77.513691,0.033643095
385,6,78.857683,0.034137525
386,6,79.525843,0.034337583
387,6,79.244225,0.034127573
388,6,79.242642,0.034038936
389,6,79.256883,0.033957533
390,6,79.254509,0.033869449
391,6,79.423223,0.033854741
392,6,79.065420,0.033616250
393,6,80.665029,0.034209088
394,6,80.765262,0.034164662
395,6,80.255369,0.033863025
396,6,80.782219,0.033999250
397,6,80.518718,0.033802988
398,6,80.685970,0.033788095
399,6,80.660197,0.033692647
400,6,80.435170,0.033514654
8,7,3.530840,0.063050722
9,7,5.157813,0.081870044
10,7,5.181961,0.074028013
11,7,5.173590,0.067189478
12,7,5.185193,0.061728484
13,7,5.204957,0.057197331
14,7,5.233051,0.053398481
15,7,5.242661,0.049930101
16,7,5.235472,0.046745284
17,7,7.700534,0.064710372
18,7,7.652707,0.060735772
19,7,7.552312,0.056784304
20,7,7.620527,0.054432336
21,7,7.596674,0.051678058
22,7,7.655928,0.049713821
23,7,7.578860,0.047073665
24,7,7.612541,0.045312745
25,7,9.429176,0.053881006
26,7,9.417257,0.051743169
27,7,9.443797,0.049967181
28,7,9.429176,0.048108041
29,7,9.425013,0.046428636
30,7,9.428149,0.044895946
31,7,9.467945,0.043631084
32,7,9.470521,0.042279111
33,7,11.295141,0.048896716
34,7,11.193331,0.047030804
35,7,11.309549,0.046161425
36,7,11.224719,0.044542538
37,7,11.307740,0.043659228
38,7,11.292867,0.042454388
39,7,11.245918,0.041193839
40,7,11.300920,0.040360427
41,7,13.060189,0.045505884
42,7,13.032175,0.044327127
43,7,13.061625,0.043394103
44,7,13.452251,0.043676140
45,7,13.150860,0.041748761
46,7,12.610276,0.039162349
47,7,12.636689,0.038409388
48,7,12.658187,0.037673174
49,7,14.424132,0.042052863
50,7,14.388337,0.041109535
51,7,14.157297,0.039656295
52,7,14.340553,0.039397125
53,7,14.323256,0.038607158
54,7,14.428194,0.038169826
55,7,14.421392,0.037458161
56,7,14.473626,0.036922514
57,7,16.280225,0.040802568
58,7,16.365134,0.040308212
59,7,16.366607,0.039628588
60,7,16.384254,0.039010128
61,7,17.728978,0.041519854
62,7,16.066081,0.037018620
63,7,16.377799,0.037137867
64,7,16.412352,0.036634715
65,7,18.272885,0.040160187
66,7,18.126214,0.039234229
67,7,18.199523,0.038804954
68,7,18.252828,0.038346277
69,7,18.193703,0.037668122
70,7,18.175273,0.037092393
71,7,18.157248,0.036533698
72,7,18.146891,0.036005737
73,7,20.034595,0.039206645
74,7,20.040405,0.038688040
75,7,20.407086,0.038870641
76,7,20.140484,0.037858053
77,7,19.364680,0.035927050
78,7,19.534531,0.035777530
79,7,19.452337,0.035176017
80,7,19.498928,0.034819514
81,7,21.177973,0.037350922
82,7,21.249299,0.037019685
83,7,21.281420,0.036628950
84,7,21.224266,0.036095690
85,7,21.239980,0.035697445
86,7,21.236774,0.035277033
87,7,21.215992,0.034837425
88,7,21.195064,0.034407571
89,7,23.021838,0.036953191
90,7,23.016545,0.036534199
91,7,23.029592,0.036153206
92,7,23.082002,0.035841619
93,7,23.084080,0.035459416
94,7,23.049110,0.035029043
95,7,23.162431,0.034830723
96,7,23.066121,0.034324585
97,7,24.816890,0.036549175
98,7,24.905304,0.036305108
99,7,24.856121,0.035867418
100,7,24.857090,0.035510128
101,7,24.850159,0.035148740
102,7,24.958774,0.034956266
103,7,24.806498,0.034405684
104,7,24.901071,0.034204767
105,7,26.738318,0.036378664
106,7,26.772180,0.036081105
107,7,26.650069,0.035580867
108,7,26.729621,0.035356641
109,7,26.692117,0.034983115
110,7,26.684274,0.034654901
111,7,26.685634,0.034344445
112,7,26.717067,0.034077892
113,7,28.422358,0.035932185
114,7,28.501225,0.035715821
115,7,29.073459,0.036116099
116,7,28.432585,0.035015499
117,7,28.373639,0.034644248
118,7,28.440543,0.034431650
119,7,28.427187,0.034126276
120,7,28.455329,0.033875391
121,7,30.293029,0.035765088
122,7,30.408773,0.035607463
123,7,30.262796,0.035148428
124,7,30.215187,0.034810124
125,7,30.231413,0.034550187
126,7,30.243804,0.034290028
127,7,30.241689,0.034017648
128,7,30.361863,0.033886008
129,7,32.043641,0.035485760
130,7,32.051005,0.035220885
131,7,32.073942,0.034977036
132,7,32.894967,0.035600614
133,7,31.927254,0.034293505
134,7,32.015001,0.034131131
135,7,32.351417,0.034234304
136,7,32.281250,0.033908876
137,7,34.058994,0.035515113
138,7,34.127934,0.035329124
139,7,34.142604,0.035090035
140,7,34.077376,0.034772833
141,7,34.155977,0.034605853
142,7,34.042654,0.034248143
143,7,33.733043,0.033699344
144,7,33.810709,0.033542370
145,7,35.265220,0.034744059
146,7,35.392377,0.034630506
147,7,35.417150,0.034418999
148,7,35.484818,0.034251755
149,7,35.624181,0.034155495
150,7,35.499716,0.033809254
151,7,35.574765,0.033656353
152,7,35.628452,0.033485388
153,7,37.429903,0.034948555
154,7,37.395260,0.034689481
155,7,37.508131,0.034569706
156,7,37.464708,0.034308341
157,7,37.473659,0.034097960
158,7,37.470698,0.033879474
159,7,37.579890,0.033764502
160,7,37.397092,0.033390261
161,7,39.294048,0.034866059
162,7,39.318278,0.034672203
163,7,39.238041,0.034389168
164,7,39.226670,0.034169573
165,7,39.218044,0.033955017
166,7,39.276343,0.033800639
167,7,39.242001,0.033568863
168,7,39.239609,0.033367015
169,7,41.180336,0.034810090
170,7,40.993078,0.034447965
171,7,41.085209,0.034323483
172,7,41.142969,0.034171901
173,7,41.083155,0.033924984
174,7,41.067551,0.033717201
175,7,41.199275,0.033632062
176,7,41.146258,0.033397937
177,7,42.808562,0.034550897
178,7,42.850471,0.034390426
179,7,42.865454,0.034210258
180,7,42.839341,0.033999477
181,7,42.799974,0.033780564
182,7,42.897248,0.033671309
183,7,42.868527,0.033464892
184,7,42.846190,0.033265676
185,7,44.705223,0.034521408
186,7,44.666384,0.034305978
187,7,44.654330,0.034113316
188,7,44.689152,0.033958322
189,7,44.655223,0.033753003
190,7,44.618714,0.033547906
191,7,44.643616,0.033390887
192,7,44.670848,0.033237238
193,7,46.439311,0.034374027
194,7,46.394983,0.034164200
195,7,46.388029,0.033983904
196,7,46.510277,0.033899619
197,7,46.410284,0.033655028
198,7,46.419093,0.033491409
199,7,46.469957,0.033359625
200,7,46.391274,0.033136624
201,7,48.260851,0.034300534
202,7,48.295091,0.034154944
203,7,48.243490,0.033950380
204,7,48.280141,0.033809622
205,7,48.235774,0.033613779
206,7,48.179266,0.033411419
207,7,48.339789,0.033360793
208,7,48.308395,0.033178842
209,7,50.096504,0.034242313
210,7,50.109024,0.034087772
211,7,50.111528,0.033927914
212,7,50.162871,0.033802474
213,7,50.038850,0.033560597
214,7,50.038850,0.033403772
215,7,50.072900,0.033271030
216,7,50.336554,0.033291372
217,7,51.791546,0.034095817
218,7,52.053713,0.034111214
219,7,52.029274,0.033939513
220,7,51.891428,0.033695733
221,7,51.953800,0.033583581
222,7,52.276181,0.033639756
223,7,52.053193,0.033346055
224,7,52.087344,0.033218969
225,7,54.069907,0.034330100
226,7,53.937338,0.034094398
227,7,53.963739,0.033960818
228,7,53.953502,0.033805452
229,7,53.895851,0.033621866
230,7,53.761705,0.033392364
231,7,53.959968,0.033370419
232,7,54.166378,0.033353681
233,7,55.542129,0.034054034
234,7,55.625945,0.033959674
235,7,55.621497,0.033812460
236,7,55.619273,0.033667841
237,7,55.523257,0.033467907
238,7,55.793616,0.033489566
239,7,55.911058,0.033419640
240,7,55.938450,0.033296697
241,7,57.917650,0.034331743
242,7,57.932118,0.034198417
243,7,57.862003,0.034016463
244,7,57.810016,0.033846614
245,7,57.304087,0.033413462
246,7,57.366800,0.033314054
247,7,57.322402,0.033153500
248,7,57.341571,0.033030859
249,7,59.135574,0.033927467
250,7,59.229877,0.033845644
251,7,59.366520,0.033788572
252,7,59.186671,0.033552535
253,7,59.037559,0.033335719
254,7,59.175803,0.033282229
255,7,59.044045,0.033077896
256,7,59.176926,0.033022838
257,7,60.960526,0.033885785
258,7,60.911783,0.033727454
259,7,60.905095,0.033593544
260,7,60.829706,0.033422915
261,7,60.993969,0.033384767
262,7,60.953765,0.033235422
263,7,60.925134,0.033093500
264,7,61.036804,0.033028574
265,7,62.816140,0.033863148
266,7,62.643287,0.033643011
267,7,62.713990,0.033554837
268,7,62.803527,0.033477360
269,7,62.769014,0.033334580
270,7,62.715869,0.033183000
271,7,62.621688,0.033010905
272,7,62.641345,0.032899866
273,7,64.476611,0.033739723
274,7,64.424318,0.033589321
275,7,64.557796,0.033536518
276,7,64.418531,0.033342925
277,7,64.565528,0.033298364
278,7,64.468235,0.033128589
279,7,64.442526,0.032996685
280,7,64.396091,0.032855148
281,7,66.386478,0.033750116
282,7,66.242519,0.033557507
283,7,66.442874,0.033540068
284,7,66.270326,0.033335174
285,7,66.383824,0.033275100
286,7,66.300781,0.033117273
287,7,66.358612,0.033030668
288,7,66.357949,0.032915649
289,7,68.085376,0.033655648
290,7,68.024932,0.033509819
291,7,68.158837,0.033460401
292,7,68.120030,0.033326825
293,7,68.150667,0.033228019
294,7,67.957677,0.033021223
295,7,68.209218,0.033031099
296,7,67.992391,0.032814861
297,7,70.298244,0.033813489
298,7,70.055789,0.033583791
299,7,69.927782,0.033410312
300,7,69.820522,0.033247868
301,7,70.013772,0.033229128
302,7,70.018666,0.033121413
303,7,69.840053,0.032927889
304,7,69.964905,0.032878245
305,7,71.795943,0.033628076
306,7,72.021673,0.033623564
307,7,71.635226,0.033334214
308,7,71.752939,0.033280584
309,7,71.745054,0.033169235
310,7,71.649528,0.033018216
311,7,71.687715,0.032929589
312,7,71.692015,0.032826014
313,7,73.551324,0.033569751
314,7,73.506235,0.033442327
315,7,73.613015,0.033384587
316,7,73.557132,0.033253676
317,7,73.570368,0.033154740
318,7,73.537279,0.033035615
319,7,73.430018,0.032884020
320,7,73.374193,0.032756336
321,7,75.425301,0.033567112
322,7,75.372515,0.033439448
323,7,75.326581,0.033315604
324,7,75.282227,0.033193222
325,7,75.340136,0.033116543
326,7,75.355196,0.033021558
327,7,75.363479,0.032924193
328,7,75.374774,0.032828734
329,7,77.141087,0.033495913
330,7,77.124923,0.033387413
331,7,77.004926,0.033234754
332,7,77.188812,0.033213774
333,7,77.117226,0.033083323
334,7,77.205787,0.033022150
335,7,77.069504,0.032865460
336,7,77.094905,0.032778446
337,7,78.885154,0.033440082
338,7,78.894600,0.033345140
339,7,78.875708,0.033238815
340,7,78.801716,0.033109965
341,7,79.240269,0.033196594
342,7,78.938368,0.032973420
343,7,78.895387,0.032859387
344,7,78.854455,0.032746867
345,7,80.799984,0.033457550
346,7,80.688386,0.033314775
347,7,80.542606,0.033158751
348,7,80.677916,0.033119013
349,7,80.954215,0.033137215
350,7,80.649726,0.032918256
351,7,80.762032,0.032870180
352,7,80.598260,0.032710333
353,7,82.426563,0.033357573
354,7,82.388734,0.033248076
355,7,82.537681,0.033214359
356,7,82.733714,0.033199725
357,7,82.481613,0.033005847
358,7,82.563242,0.032946226
359,7,82.692378,0.032905841
360,7,82.483262,0.032731453
361,7,84.384855,0.033393294
362,7,84.448956,0.033326344
363,7,84.208417,0.033139873
364,7,84.238376,0.033060587
365,7,84.471875,0.033061399
366,7,87.503230,0.034154266
367,7,83.712985,0.032585825
368,7,84.247557,0.032704797
369,7,86.362828,0.033435086
370,7,86.475915,0.033388384
371,7,86.519941,0.033315341
372,7,85.589737,0.032868563
373,7,86.699879,0.033205622
374,7,87.171570,0.033297009
375,7,87.222058,0.033227451
376,7,87.345234,0.033185879
377,7,89.418571,0.033883506
378,7,91.983180,0.034763107
379,7,87.739583,0.033071837
380,7,87.577644,0.032923926
381,7,87.777223,0.032912345
382,7,87.702819,0.032798361
383,7,87.565389,0.032661465
384,7,87.621411,0.032597251
385,7,90.246488,0.033486637
386,7,89.480982,0.033116574
387,7,89.528304,0.033048469
388,7,89.620075,0.032997082
389,7,89.489911,0.032864455
390,7,89.710512,0.032860993
391,7,90.176243,0.032947111
392,7,89.450625,0.032598624
393,7,90.993550,0.033076536
394,7,91.205084,0.033069283
395,7,91.144953,0.032963817
396,7,90.731703,0.032731495
397,7,91.035338,0.032758308
398,7,91.375822,0.032798213
399,7,91.468110,0.032749055
400,7,91.362700,0.032629536
8,8,3.575758,0.055871219
9,8,5.730181,0.079585845
10,8,5.459998,0.068249981
11,8,5.480432,0.062277641
12,8,5.507087,0.057365490
13,8,5.482081,0.052712317
14,8,5.487692,0.048997250
15,8,5.476894,0.045640782
16,8,5.494281,0.042924068
17,8,7.501853,0.055160682
18,8,7.570759,0.052574716
19,8,7.494732,0.049307445
20,8,7.520888,0.047005553
21,8,7.501560,0.044652144
22,8,7.540538,0.042843968
23,8,7.525569,0.040899831
24,8,7.551922,0.039332928
25,8,9.439057,0.047195287
26,8,9.421027,0.045293401
27,8,9.427479,0.043645737
28,8,9.480086,0.042321813
29,8,9.422643,0.040614840
30,8,9.441626,0.039340107
31,8,9.441437,0.038070310
32,8,9.438869,0.036870580
33,8,11.335090,0.042935948
34,8,11.352468,0.041737014
35,8,11.370464,0.040608801
36,8,11.366898,0.039468395
37,8,11.327213,0.038267612
38,8,11.380952,0.037437342
39,8,11.348913,0.036374721
40,8,11.401952,0.035631100
41,8,13.421761,0.040920003
42,8,13.363978,0.039773743
43,8,13.395400,0.038940117
44,8,13.367154,0.037974870
45,8,13.383672,0.037176868
46,8,13.386603,0.036376639
47,8,13.390197,0.035612225
48,8,13.395668,0.034884552
49,8,15.346051,0.039148090
50,8,15.320113,0.038300283
